214	149	141	0	1258	26	25	FULL	4	976140
280	221	194	1836	399	30	34	ALL_EDGES	1	462264
370	144	216	11	250	25	24	FULL	4	554978
283	201	202	23	1521	21	23	FULL	1	861722
341	222	99	810	781	0	0	FULL	4	614813
357	209	87	487	473	26	30	FULL	2	98678
249	206	166	0	574	18	22	FULL	3	230037
221	153	134	4	664	24	31	FULL	1	129633
213	142	147	783	495	14	14	FULL	1	608416
262	155	184	675	479	24	21	FULL	2	17165
300	152	251	4841	543	13	16	FULL	1	809325
335	170	203	23	1182	27	26	FULL	1	719799
242	133	203	1846	250	0	0	FULL	3	537301
244	163	188	765	527	0	0	FULL	1	354264
301	210	166	2625	490	0	0	FULL	2	336731
343	240	103	3026	497	0	0	FULL	1	550306
169	151	178	0	346	0	0	FULL	2	689300
243	170	231	3306	400	25	23	FULL	6	352965
209	170	154	0	862	46	47	FULL	1	532150
320	223	161	11	1340	0	0	ALL_EDGES	2	994467
239	188	168	4507	1339	28	26	FULL	1	324792
247	188	205	19	504	0	0	FULL	1	867913
304	221	171	23	576	12	12	FULL	2	116767
290	246	148	0	314	20	19	FULL	3	781082
286	173	91	9	250	0	0	FULL	2	275420
334	260	98	8	520	0	0	FULL	1	499939
316	216	140	9	353	0	0	FULL	3	841388
222	192	248	10	250	0	0	FULL	9	490739
224	134	281	2762	250	0	0	FULL	1	927915
370	287	109	11	742	28	30	ALL_EDGES	2	275613
296	188	152	0	678	0	0	FULL	4	210286
316	234	128	788	250	33	31	FULL	3	348624
276	228	151	9	250	0	0	FULL	2	388340
310	200	185	11	390	17	19	FULL	2	893389
232	153	211	0	684	22	26	FULL	1	562800
419	229	99	9	250	14	19	FULL	3	97048
236	133	112	556	647	26	28	FULL	6	212412
293	202	194	23	345	0	0	FULL	6	930272
259	188	113	2299	256	0	0	FULL	1	675953
306	219	158	10	250	36	37	FULL	3	70964
215	180	116	0	451	9	9	ALL_EDGES	2	545051
266	168	167	7	250	25	21	FULL	1	470686
351	184	132	892	683	9	6	FULL	2	954308
313	217	154	0	826	23	26	FULL	6	196509
302	254	111	8	250	14	14	FULL	1	559228
300	223	142	1263	250	29	34	FULL	4	508899
275	156	198	2082	752	32	35	FULL	2	419045
214	119	334	0	375	0	0	FULL	7	87953
337	288	77	7	428	13	16	FULL	2	116937
315	203	187	0	928	20	18	FULL	2	264801
245	177	241	1449	250	0	0	ALL_EDGES	3	521769
365	274	105	1155	671	0	0	FULL	2	867282
301	195	145	0	577	0	0	FULL	1	916997
276	225	121	0	250	0	0	FULL	3	401190
347	159	136	1627	904	16	17	FULL	2	224207
229	134	309	3068	690	0	0	FULL	1	269331
173	106	191	3	549	9	9	FULL	1	48189
402	280	102	0	250	0	0	FULL	3	585899
259	195	129	19	290	6	12	FULL	2	550133
245	157	117	0	1668	0	0	FULL	2	753672
294	209	188	23	250	0	0	FULL	1	226284
208	133	309	8	402	0	0	FULL	1	430078
346	237	104	8	407	11	14	FULL	1	909606
263	236	170	10	250	0	0	FULL	1	399417
296	229	125	8	657	0	0	FULL	1	169495
190	136	214	0	1003	11	12	FULL	3	536508
268	212	203	11	874	0	0	FULL	1	853436
328	202	234	1023	1025	18	16	FULL	1	655610
269	231	251	15	619	0	0	FULL	1	919704
357	301	154	16	356	10	11	FULL	1	943961
513	288	126	18	601	0	0	FULL	1	229091
518	270	118	16	484	0	0	FULL	1	858749
319	244	225	1382	308	0	0	FULL	3	923536
363	221	193	31	407	0	0	FULL	2	654304
312	205	196	12	660	0	0	ALL_EDGES	1	940628
343	185	197	12	711	17	22	FULL	3	227565
330	317	168	17	1051	0	0	FULL	5	268250
355	250	164	43	381	13	12	ALL_EDGES	3	441480
352	314	176	5811	553	0	0	ALL_EDGES	3	97925
321	226	213	4107	1082	34	33	FULL	1	886476
440	367	115	0	321	23	26	FULL	4	558887
334	247	176	1000	417	25	28	FULL	1	234888
414	250	189	4797	1052	0	0	FULL	1	257987
265	224	226	13	605	0	0	ALL_EDGES	1	39957
379	248	144	4819	406	0	0	FULL	1	722286
427	402	96	33	547	20	22	FULL	1	720229
254	175	349	15	703	27	27	FULL	4	593328
333	215	260	2368	605	23	27	FULL	1	582673
374	231	191	0	547	0	0	FULL	1	764742
436	255	121	13	585	0	0	FULL	4	49372
336	222	220	16	569	43	41	ALL_EDGES	1	851281
298	260	227	0	438	24	28	FULL	3	373072
451	261	106	12	707	0	0	ALL_EDGES	1	412548
370	224	210	1627	663	7	6	ALL_EDGES	2	390670
298	218	254	0	734	0	0	FULL	3	640828
370	282	148	5611	310	0	0	FULL	2	141676
272	210	218	12	565	35	36	FULL	2	792914
470	271	157	20	536	11	14	FULL	6	246470
514	320	112	37	390	8	11	ALL_EDGES	1	467045
339	250	170	29	1030	31	32	FULL	3	511544
406	285	159	684	301	0	0	FULL	1	997331
295	269	169	1741	451	45	40	ALL_EDGES	2	222393
269	138	337	12	759	0	0	FULL	1	891199
249	197	254	12	902	0	0	FULL	1	953294
290	213	267	2128	279	16	11	FULL	4	965356
379	278	189	0	1166	0	0	FULL	2	803927
332	177	213	12	503	0	0	FULL	1	44177
327	169	245	13	611	0	0	ALL_EDGES	2	138708
382	253	150	0	1205	20	19	FULL	1	489313
271	218	330	7975	525	0	0	FULL	3	870481
405	203	237	0	663	19	24	FULL	1	787681
358	145	317	16	250	0	0	FULL	3	183412
362	283	122	12	430	38	35	FULL	1	40488
333	261	166	14	1013	15	19	FULL	1	544690
282	220	300	6641	912	16	17	ALL_EDGES	4	305008
292	193	240	540	250	16	16	FULL	2	858688
355	272	171	16	336	14	16	FULL	1	25931
324	228	210	15	250	0	0	FULL	1	756860
297	224	202	4131	776	23	24	ALL_EDGES	2	559553
458	275	107	13	1055	10	13	FULL	2	709599
337	264	185	6517	597	28	26	FULL	2	739684
299	172	302	15	764	0	0	ALL_EDGES	1	999934
360	239	192	16	1930	0	0	FULL	8	205109
297	203	208	1737	250	24	23	FULL	1	443149
299	237	219	15	864	0	0	FULL	2	459494
309	261	192	0	562	0	0	FULL	3	333008
354	244	144	12	510	9	7	FULL	2	82574
343	214	238	17	1535	0	0	FULL	3	221923
403	258	178	2793	321	7	12	FULL	2	837311
306	172	312	1782	448	0	0	FULL	2	665589
345	215	209	0	1455	0	0	FULL	2	959320
362	280	182	18	392	15	19	FULL	1	472075
275	159	286	2725	250	0	0	FULL	3	172564
248	152	334	12	816	24	24	FULL	4	356626
360	262	164	15	507	29	35	FULL	1	796453
397	204	247	5060	475	9	11	FULL	1	87766
436	263	144	16	483	12	13	ALL_EDGES	1	237427
379	271	151	15	432	13	13	ALL_EDGES	1	147957
372	237	209	55	366	0	0	FULL	1	193333
376	249	166	15	539	0	0	FULL	4	542781
384	236	137	25	375	22	23	FULL	2	636917
336	235	172	13	344	7	17	FULL	1	728748
270	207	330	18	589	0	0	FULL	3	52476
484	323	99	15	1381	0	0	FULL	3	736465
327	259	182	15	721	5	7	ALL_EDGES	3	512896
391	350	113	899	1326	38	40	CORNERS	5	455432
302	204	236	14	250	38	34	FULL	3	676859
339	205	195	13	250	19	19	FULL	1	720223
428	273	166	0	435	31	31	FULL	2	150567
364	311	136	15	342	0	0	FULL	1	740673
309	226	221	0	418	21	26	FULL	2	503940
460	313	135	19	317	0	0	FULL	5	218063
345	238	165	13	414	21	16	FULL	2	490260
386	333	120	31	495	0	0	ALL_EDGES	1	333047
381	255	201	19	698	0	0	FULL	4	752679
380	215	239	19	1649	14	13	FULL	2	37185
347	213	209	1240	250	0	0	FULL	1	368034
346	252	212	55	1195	0	0	FULL	5	434169
335	280	165	15	412	10	10	FULL	1	540276
351	242	217	0	1003	0	0	FULL	1	738226
378	153	251	29	1013	24	26	FULL	2	42703
400	259	169	17	741	12	15	FULL	2	35175
504	301	102	31	579	0	0	FULL	5	165519
340	225	216	0	250	0	0	FULL	1	790779
390	258	199	5200	782	23	25	FULL	7	170926
472	341	115	37	727	0	0	FULL	1	323175
314	248	173	13	691	26	23	FULL	2	537457
358	310	158	0	250	0	0	FULL	2	354003
380	244	157	0	462	14	15	FULL	3	833217
364	173	311	4797	547	15	14	FULL	2	174365
360	254	190	0	598	8	9	FULL	2	111214
345	295	133	3253	1218	0	0	FULL	1	403144
338	265	173	0	425	14	8	FULL	2	911570
409	359	133	19	1138	0	0	FULL	1	159719
420	370	125	19	446	0	0	FULL	3	992838
420	218	212	19	376	11	8	FULL	1	620164
315	177	260	0	484	0	0	FULL	1	22877
362	280	133	27	904	0	0	FULL	1	269874
417	300	160	0	733	0	0	FULL	2	802806
325	251	240	2632	337	19	19	FULL	2	282907
431	208	173	15	957	22	21	ALL_EDGES	1	706815
372	243	161	29	250	0	0	FULL	1	831662
291	210	254	5735	964	0	0	FULL	5	221929
378	275	158	16	493	5	6	FULL	2	705292
382	295	156	3675	514	0	0	FULL	3	505511
424	177	192	2769	407	29	28	FULL	1	796985
306	222	185	1362	560	16	19	FULL	5	225297
417	282	123	0	582	17	14	ALL_EDGES	2	653770
320	232	210	15	427	17	12	ALL_EDGES	1	684113
420	300	147	18	250	0	0	FULL	4	949481
398	251	166	0	250	0	0	FULL	1	818649
372	246	191	4550	1133	0	0	FULL	3	775606
219	172	489	0	308	23	29	FULL	3	833908
291	244	177	3637	250	21	21	FULL	1	38214
412	278	162	980	499	0	0	FULL	2	875033
299	206	252	0	526	15	25	FULL	3	732760
312	172	326	17	250	0	0	FULL	2	77582
421	265	138	15	512	0	0	FULL	2	647959
399	308	118	2131	680	0	0	FULL	3	338525
421	349	92	432	635	0	0	FULL	3	886952
253	167	296	2937	449	4	2	FULL	2	806092
256	212	230	12	455	16	24	FULL	2	326920
332	234	226	0	505	0	0	FULL	1	855598
339	226	215	0	656	0	0	FULL	2	568844
480	307	105	31	436	2	5	FULL	3	217613
480	308	132	4173	588	7	6	FULL	2	740613
324	259	231	19	1152	10	11	FULL	3	194774
296	273	168	0	635	0	0	FULL	4	42685
390	222	232	20	250	0	0	FULL	5	74173
279	267	221	16	975	3	4	FULL	1	221933
337	240	193	2449	250	24	12	FULL	5	32049
387	318	117	14	515	25	19	FULL	1	712131
338	271	169	0	440	0	0	ALL_EDGES	1	905381
292	220	274	17	436	27	26	FULL	1	385688
372	222	176	14	305	0	0	ALL_EDGES	1	32693
308	185	349	0	250	0	0	FULL	3	894958
391	294	152	0	600	0	0	ALL_EDGES	2	766040
362	231	173	1783	916	29	24	FULL	1	444092
463	357	76	12	250	0	0	FULL	4	744123
338	221	208	6246	250	0	0	FULL	2	444841
278	216	226	13	475	15	19	FULL	1	226096
335	223	235	17	965	0	0	FULL	2	852538
480	288	112	2929	660	0	0	FULL	1	826333
338	248	186	2340	447	24	23	ALL_EDGES	2	327482
375	280	185	0	250	0	0	FULL	2	865461
271	221	260	15	860	0	0	FULL	3	256629
308	255	171	13	345	0	0	FULL	2	523486
455	254	117	0	425	0	0	FULL	1	572357
473	318	103	0	463	20	26	FULL	6	789388
298	220	237	0	389	7	11	FULL	7	446755
330	266	165	0	786	0	0	FULL	1	461132
448	265	122	2972	1414	0	0	CORNERS	1	530372
255	250	212	13	682	0	0	FULL	1	536662
332	252	149	12	644	31	40	FULL	4	629044
402	288	134	15	250	23	23	FULL	3	787503
294	227	233	15	767	0	0	FULL	1	363628
327	220	215	1922	331	0	0	FULL	1	378545
338	177	226	1242	250	19	19	FULL	1	728013
373	273	132	13	561	19	20	FULL	3	627460
294	249	197	3233	774	0	0	FULL	1	318868
326	234	165	887	250	11	13	ALL_EDGES	9	484855
412	355	120	0	853	41	40	FULL	1	488014
341	179	254	3441	596	42	46	FULL	1	653836
350	203	246	4882	759	22	21	FULL	1	50590
328	226	169	12	690	31	34	FULL	3	803781
355	235	161	0	1156	12	10	ALL_EDGES	3	215880
232	218	267	1377	495	15	18	FULL	2	712991
386	266	151	1875	768	18	22	ALL_EDGES	1	608011
394	201	196	3038	399	0	0	ALL_EDGES	1	394581
423	208	199	0	404	0	0	FULL	2	31465
332	221	170	2300	366	0	0	FULL	3	975959
321	216	195	1674	449	0	0	FULL	4	362485
381	315	129	0	699	0	0	FULL	1	133804
385	276	174	18	444	0	0	CORNERS	4	781734
385	290	121	13	735	15	18	FULL	1	690307
323	285	202	4014	291	0	0	FULL	4	630866
431	244	147	0	1154	0	0	FULL	1	904488
351	164	270	15	882	0	0	ALL_EDGES	2	31811
341	235	243	19	1642	23	28	FULL	3	382513
427	269	134	573	457	23	25	ALL_EDGES	1	942962
424	183	257	1540	628	20	23	FULL	1	334070
334	263	176	3503	564	9	14	FULL	1	213489
393	202	208	16	250	0	0	FULL	1	288287
349	270	133	12	514	0	0	FULL	2	710945
403	279	165	37	386	0	0	FULL	2	411229
317	182	340	1033	250	15	18	FULL	2	988911
358	311	112	875	415	0	0	FULL	1	651719
343	280	150	29	250	30	34	FULL	2	604607
352	255	161	14	1335	9	11	FULL	3	910092
340	174	312	3089	250	34	37	FULL	3	320298
435	270	157	6123	250	0	0	FULL	1	216522
360	285	141	14	712	0	0	ALL_EDGES	2	410416
427	282	104	1712	546	0	0	FULL	1	899201
421	395	87	2189	421	15	14	ALL_EDGES	1	757524
407	290	157	3200	254	8	8	FULL	2	395609
366	269	157	15	1071	43	45	FULL	1	882572
340	221	221	16	250	27	21	FULL	2	280700
347	222	188	2610	515	0	0	FULL	2	424279
335	280	155	0	882	0	0	FULL	1	296018
266	234	200	2325	250	20	24	FULL	1	536961
260	200	356	3163	616	0	0	ALL_EDGES	5	977576
350	242	207	7105	383	0	0	FULL	1	994784
402	237	184	0	1472	20	14	FULL	1	185008
364	238	213	18	484	20	24	FULL	4	351941
328	216	247	17	634	8	8	FULL	1	471225
465	330	120	5605	1153	10	5	FULL	2	677678
340	161	301	0	276	32	29	FULL	2	704799
301	194	247	29	1212	0	0	FULL	1	559230
391	209	213	17	1036	0	0	FULL	3	550951
298	246	266	0	376	0	0	FULL	1	957623
295	248	171	1087	250	0	0	FULL	3	329431
328	202	233	15	337	8	11	FULL	1	614041
392	233	159	2262	405	32	37	FULL	2	156842
422	276	116	13	1027	0	0	FULL	4	208736
304	214	237	0	250	0	0	FULL	1	768468
336	205	211	5089	946	21	24	FULL	1	307110
243	218	347	4144	498	0	0	FULL	1	707992
396	223	176	0	465	0	0	FULL	1	603073
360	203	268	4017	459	0	0	FULL	3	797092
367	295	144	0	276	0	0	FULL	1	708606
424	310	118	0	505	19	17	FULL	1	7745
306	307	165	15	1461	27	31	FULL	1	236024
470	261	150	1720	558	0	0	ALL_EDGES	3	311389
300	249	263	0	687	0	0	FULL	3	847894
272	276	167	12	732	14	9	FULL	2	931619
434	336	113	16	454	30	28	ALL_EDGES	1	974535
369	220	228	18	778	16	21	FULL	2	923147
329	268	153	2416	643	13	10	FULL	1	262936
381	188	175	12	381	11	18	FULL	1	224675
496	218	134	0	805	0	0	FULL	1	212461
444	231	171	35	554	29	31	FULL	1	187222
318	208	234	0	684	23	22	FULL	6	811402
357	254	204	18	1459	33	32	FULL	2	973985
416	267	149	16	250	0	0	FULL	3	688254
409	228	134	12	498	22	26	ALL_EDGES	1	973704
412	243	154	3875	913	54	57	FULL	5	943485
324	232	166	12	250	0	0	FULL	2	178308
364	209	178	0	250	0	0	FULL	3	175302
284	219	249	1069	456	25	23	FULL	1	62730
358	244	177	15	450	0	0	FULL	1	481426
405	219	152	13	1019	18	20	FULL	1	630866
433	177	261	20	413	0	0	FULL	2	811405
236	209	273	0	754	0	0	ALL_EDGES	2	746653
439	296	150	19	250	0	0	FULL	1	797662
329	262	180	15	321	0	0	FULL	9	633074
316	241	178	2349	880	0	0	FULL	1	528839
340	211	201	14	493	0	0	FULL	5	927588
313	241	218	16	941	0	0	FULL	1	135414
406	295	138	2838	396	20	17	FULL	3	341656
332	250	187	15	502	0	0	FULL	2	972877
360	221	244	19	268	0	0	FULL	1	211013
362	293	127	13	352	0	0	FULL	2	809292
305	227	209	14	791	6	6	FULL	3	731800
367	250	191	0	481	0	0	FULL	6	221836
393	202	170	0	447	31	32	FULL	1	934075
276	213	213	12	359	0	0	FULL	1	50574
290	172	270	0	985	0	0	FULL	3	850107
390	275	116	112	250	0	0	FULL	2	874957
365	224	189	3534	286	0	0	FULL	1	737324
282	157	350	2852	714	21	20	FULL	3	9110
381	289	113	1987	765	0	0	ALL_EDGES	1	803987
529	318	98	0	544	0	0	FULL	1	572010
409	265	143	15	294	8	6	ALL_EDGES	2	828635
471	235	122	13	250	0	0	FULL	2	916892
264	230	239	14	460	13	10	FULL	1	695476
421	253	155	16	679	14	19	FULL	5	536699
334	229	216	3762	542	34	41	FULL	1	871891
403	240	206	40	415	0	0	FULL	1	615305
410	284	125	14	587	0	0	FULL	1	980725
369	308	154	5197	250	45	45	FULL	1	540071
355	194	284	19	386	0	0	FULL	1	477592
293	196	269	15	655	0	0	FULL	2	622945
376	237	174	15	838	0	0	ALL_EDGES	2	720642
419	297	157	0	433	0	0	FULL	2	185390
335	223	235	4007	1339	39	41	FULL	2	418219
369	321	148	17	250	16	21	FULL	1	746622
372	189	263	9287	1340	0	0	FULL	1	844810
288	241	239	0	694	16	13	FULL	1	279390
326	225	170	12	1013	0	0	FULL	5	437641
323	221	203	14	276	0	0	FULL	2	992539
339	256	190	16	1206	0	0	FULL	2	295835
333	222	236	1645	322	0	0	FULL	2	755420
353	265	177	33	840	0	0	FULL	1	326591
293	205	225	13	604	0	0	FULL	4	608389
388	300	168	19	791	15	16	FULL	2	642966
411	273	165	18	347	9	13	FULL	1	767179
342	225	162	12	424	18	15	FULL	2	117081
345	260	150	5913	1066	0	0	FULL	1	724482
330	214	192	1350	423	0	0	FULL	2	148198
378	275	188	0	700	0	0	FULL	2	764082
322	273	200	5355	1311	16	20	FULL	2	507116
345	279	172	16	451	0	0	FULL	2	965319
312	239	168	12	920	17	18	FULL	2	818782
327	239	159	12	354	21	24	FULL	1	771939
345	290	125	12	543	10	12	FULL	1	894294
361	267	192	2257	250	0	0	FULL	2	34773
336	169	273	790	847	44	46	FULL	2	768591
302	255	176	4846	577	17	19	FULL	2	364801
358	229	164	13	836	24	20	FULL	5	135414
381	274	140	14	250	0	0	FULL	4	500161
434	145	262	8580	875	0	0	FULL	2	772283
324	229	195	2871	1124	0	0	ALL_EDGES	1	697589
336	231	199	15	944	0	0	FULL	4	556153
478	278	102	13	601	0	0	FULL	3	84669
338	298	185	37	916	14	16	FULL	2	182501
546	191	139	2305	418	26	24	FULL	1	351705
459	359	88	0	463	27	26	FULL	6	50304
361	259	144	13	529	0	0	FULL	1	346343
417	248	150	1751	490	0	0	FULL	1	933765
405	336	121	2392	835	0	0	FULL	1	487533
340	237	155	12	630	0	0	ALL_EDGES	2	270777
342	213	228	2524	250	0	0	ALL_EDGES	3	694301
452	246	166	684	1683	0	0	FULL	1	911135
274	234	289	18	766	0	0	ALL_EDGES	4	934385
608	322	79	5595	813	14	13	FULL	1	597266
343	211	214	15	1121	39	33	FULL	3	919285
476	305	114	33	403	19	18	FULL	1	191806
327	267	177	15	1587	0	0	FULL	3	706912
387	229	197	17	472	21	28	FULL	1	12971
275	180	294	14	997	0	0	FULL	2	673394
240	126	450	2902	1081	0	0	FULL	2	180526
345	177	254	2123	622	19	16	FULL	2	564612
351	268	186	17	612	9	10	FULL	4	937267
313	282	142	12	250	0	0	FULL	5	12944
259	206	234	12	250	10	14	FULL	3	151525
284	220	216	2700	379	12	10	FULL	4	461494
278	231	225	971	300	0	0	FULL	3	758449
327	192	231	14	250	20	27	FULL	1	483239
380	253	161	3487	250	35	37	FULL	4	48310
294	208	253	15	452	7	15	FULL	2	158207
298	206	254	4154	250	0	0	FULL	1	284692
327	233	165	12	1898	0	0	FULL	2	482526
323	239	188	0	1086	0	0	FULL	5	989201
446	242	135	14	493	11	16	FULL	1	724201
393	287	111	25	465	12	14	FULL	1	143398
352	228	206	1848	250	0	0	FULL	2	221143
372	272	134	0	399	0	0	ALL_EDGES	1	923922
340	252	193	709	956	20	21	FULL	1	109134
413	205	184	2108	437	0	0	ALL_EDGES	1	435502
320	241	174	13	844	19	20	FULL	2	679924
277	238	235	1472	284	0	0	FULL	8	2838
435	270	132	15	987	6	5	FULL	1	734796
387	273	156	3828	250	0	0	FULL	3	207657
336	238	168	0	250	0	0	FULL	2	537033
305	254	200	3673	458	0	0	ALL_EDGES	1	634069
382	291	167	555	372	12	14	FULL	2	892200
326	224	227	0	902	33	37	FULL	1	601425
316	252	245	19	380	0	0	FULL	4	619186
342	215	197	14	683	25	26	FULL	1	946990
414	220	137	0	250	14	17	ALL_EDGES	2	809856
403	243	138	0	789	16	13	ALL_EDGES	3	348103
370	176	253	2508	250	19	25	FULL	4	258740
