446	285	138	17	961	13	9	FULL	1	897642
312	223	180	2462	610	23	23	FULL	5	524080
305	179	356	0	515	0	0	FULL	1	761572
442	311	146	5280	513	24	27	FULL	2	121551
399	273	179	19	641	14	16	FULL	2	444749
331	283	176	0	836	8	9	FULL	2	916066
338	250	194	0	409	41	39	FULL	3	606930
240	197	350	0	520	22	23	FULL	1	183156
515	269	119	841	250	23	23	FULL	6	624784
273	210	304	17	789	0	0	FULL	2	313948
303	238	187	2659	250	0	0	FULL	1	789238
298	186	336	37	567	0	0	FULL	1	391642
396	292	133	2340	796	0	0	FULL	2	817753
327	261	194	16	250	0	0	FULL	4	43096
329	194	307	19	643	0	0	FULL	2	388615
314	241	231	35	459	16	19	FULL	1	47469
404	230	167	1503	748	0	0	FULL	1	823961
496	124	251	15	704	32	38	FULL	2	568183
434	373	114	18	734	0	0	FULL	1	565687
272	166	343	15	250	0	0	FULL	1	107368
324	220	203	0	250	15	14	FULL	1	848223
366	270	156	0	441	29	34	FULL	4	901110
309	273	161	13	1106	32	36	FULL	3	343650
272	193	239	12	357	0	0	FULL	3	849873
447	205	169	4510	431	0	0	FULL	1	799428
336	282	174	16	672	19	18	FULL	7	863814
357	196	206	14	250	0	0	FULL	2	949984
345	259	173	15	671	8	4	FULL	1	360105
338	228	188	14	391	0	0	FULL	2	28919
359	251	206	37	758	21	21	ALL_EDGES	3	671019
334	253	160	13	833	25	25	FULL	4	614923
402	265	182	1306	758	29	36	ALL_EDGES	5	876790
355	280	196	0	250	5	8	ALL_EDGES	3	957244
383	311	156	18	397	0	0	ALL_EDGES	1	146843
258	168	336	0	250	0	0	FULL	1	272817
420	321	115	914	250	15	13	FULL	1	214834
435	297	120	15	1036	0	0	ALL_EDGES	1	501743
356	279	155	15	560	14	15	FULL	2	238057
326	284	168	3208	586	0	0	FULL	1	786435
387	256	196	0	250	25	26	FULL	2	205797
342	283	171	16	687	0	0	FULL	2	696353
318	178	221	3012	444	39	39	FULL	6	452636
310	199	236	14	753	13	15	FULL	2	789881
332	313	130	2200	672	14	17	FULL	2	916118
308	231	217	15	563	0	0	FULL	3	901626
367	288	128	1633	833	0	0	FULL	1	294763
310	232	258	37	487	0	0	FULL	3	491408
279	220	252	15	553	0	0	FULL	1	812716
326	273	164	14	250	0	0	FULL	3	639233
307	207	196	12	613	0	0	FULL	7	781594
280	214	324	19	667	0	0	FULL	1	381103
418	243	152	0	738	0	0	FULL	1	668754
463	326	103	15	369	0	0	FULL	2	965615
436	307	138	18	512	6	6	FULL	2	837536
267	208	335	18	715	31	33	FULL	1	235615
307	181	224	12	250	6	5	FULL	2	100385
325	278	205	0	518	26	27	FULL	5	431274
315	240	218	16	807	0	0	FULL	2	892241
331	272	222	0	250	10	14	FULL	1	948915
335	139	270	12	275	0	0	FULL	1	977462
287	152	355	7672	443	21	20	FULL	1	376663
295	251	196	14	424	0	0	FULL	7	983484
313	210	219	29	904	0	0	FULL	1	609714
302	189	219	0	250	0	0	FULL	2	911770
317	220	222	0	905	0	0	FULL	3	185066
323	177	341	5148	371	0	0	ALL_EDGES	5	267414
355	220	198	15	273	34	37	FULL	1	922177
307	265	166	13	488	6	11	FULL	3	723067
276	182	250	12	546	18	20	FULL	7	710142
307	258	252	20	757	0	0	FULL	2	110395
386	255	147	3538	666	7	11	ALL_EDGES	1	98418
386	277	155	0	495	0	0	CORNERS	1	187330
385	225	191	16	616	0	0	FULL	2	527312
457	239	179	2593	490	0	0	FULL	3	538700
384	171	235	15	250	0	0	FULL	2	889225
263	219	216	2087	250	16	19	FULL	2	176356
216	165	350	2062	310	0	0	FULL	1	524263
338	231	172	0	450	15	22	FULL	2	638997
354	267	165	15	250	0	0	FULL	2	86128
513	248	145	18	378	9	11	FULL	3	891028
261	235	254	15	387	0	0	FULL	3	107232
282	176	251	1250	250	0	0	FULL	5	656174
309	170	314	16	765	0	0	FULL	1	254117
401	317	153	39	810	0	0	FULL	4	694136
334	215	174	2112	427	0	0	FULL	3	132003
553	401	88	0	468	0	0	FULL	4	874493
344	270	189	17	371	0	0	FULL	1	289555
261	173	298	13	867	0	0	FULL	10	261675
421	316	146	19	467	0	0	ALL_EDGES	3	139821
387	246	142	5724	702	12	13	FULL	3	349669
342	226	226	17	250	0	0	FULL	2	583055
283	263	195	493	425	15	16	FULL	3	347560
389	326	122	15	250	30	27	FULL	1	555074
332	145	279	0	420	0	0	FULL	4	558081
410	263	116	3912	565	23	27	FULL	1	662267
406	201	165	0	427	21	18	FULL	1	296186
360	246	152	0	691	0	0	FULL	4	716221
390	267	148	620	603	18	22	FULL	3	665140
262	178	311	14	400	0	0	FULL	2	718809
382	219	209	17	650	11	11	FULL	12	385337
324	218	206	2726	840	0	0	ALL_EDGES	5	748712
358	310	139	15	250	0	0	FULL	1	878121
330	251	187	3921	658	32	32	ALL_EDGES	3	48380
435	240	139	0	250	0	0	FULL	8	919697
328	158	299	3518	250	0	0	FULL	2	220293
321	294	197	18	711	8	17	FULL	3	360702
282	197	278	15	292	17	19	FULL	2	871698
319	220	193	13	2105	20	23	LONG_EDGES	1	270234
378	285	144	15	317	14	11	FULL	1	554584
372	274	162	0	799	0	0	FULL	2	983102
