368	239	222	19	689	27	26	FULL	1	111861
362	239	226	19	1639	12	18	FULL	1	759982
346	212	211	15	918	18	23	FULL	1	523327
340	189	287	18	521	0	0	ALL_EDGES	6	391104
359	221	246	19	298	0	0	FULL	3	806128
376	276	130	13	893	27	29	ALL_EDGES	2	321631
326	226	209	3937	267	23	24	FULL	2	60430
442	277	135	2689	371	0	0	FULL	3	962005
462	287	117	0	640	11	6	FULL	3	550683
440	274	161	19	1032	0	0	FULL	2	895502
336	260	212	18	250	0	0	FULL	4	359301
393	297	115	13	531	15	18	FULL	4	216791
323	276	225	20	1243	0	0	FULL	1	784533
345	244	184	15	775	0	0	FULL	3	494293
392	234	137	2412	472	18	20	FULL	2	45930
487	235	170	0	611	0	0	FULL	1	657077
302	271	178	5336	305	21	18	FULL	2	841381
394	294	117	13	1116	0	0	ALL_EDGES	1	678751
355	217	163	0	438	0	0	ALL_EDGES	5	283372
374	231	191	1831	554	0	0	FULL	1	644205
317	239	178	13	456	6	10	FULL	1	391367
349	231	192	0	451	0	0	ALL_EDGES	1	225797
282	179	326	16	250	7	8	ALL_EDGES	1	448717
420	216	160	3030	516	0	0	FULL	1	213235
355	280	156	2170	357	0	0	FULL	3	512472
286	247	233	1732	1094	0	0	FULL	7	360960
332	238	208	2772	355	20	22	FULL	1	954187
341	283	130	0	700	0	0	FULL	3	172316
292	209	204	12	250	0	0	FULL	1	92952
473	249	141	6864	536	31	37	ALL_EDGES	1	493737
331	298	187	0	784	0	0	FULL	1	660176
354	195	269	18	443	21	20	FULL	1	585511
373	267	145	29	550	0	0	FULL	1	250243
321	273	201	17	250	15	23	ALL_EDGES	2	945775
269	225	224	1336	338	13	10	FULL	1	290567
447	336	123	18	527	11	12	FULL	3	383301
366	221	191	0	396	2	4	FULL	1	888040
327	284	135	25	473	0	0	FULL	2	394897
372	235	166	2146	601	25	21	ALL_EDGES	1	930379
264	215	220	12	620	33	35	ALL_EDGES	3	387423
392	316	141	1767	460	35	39	FULL	1	881768
282	209	280	1683	547	0	0	FULL	2	84165
325	178	268	46	1058	37	42	FULL	1	139278
331	205	242	33	1836	17	19	FULL	2	569893
313	225	249	17	250	15	14	FULL	1	397304
330	266	153	13	603	0	0	FULL	3	875877
423	289	102	3587	612	22	21	FULL	3	858427
349	229	168	13	313	0	0	FULL	3	524095
302	213	240	1767	615	12	13	FULL	1	903061
297	250	262	39	306	0	0	FULL	2	887602
314	256	218	17	688	0	0	FULL	2	946898
433	276	146	3692	490	13	11	ALL_EDGES	2	636314
276	221	320	19	621	7	1	FULL	1	961020
365	195	175	12	304	23	20	FULL	2	192819
347	226	236	18	571	18	23	FULL	1	4486
321	272	178	0	637	0	0	FULL	2	873428
353	251	197	17	354	0	0	FULL	1	295048
468	209	138	6453	1346	5	7	FULL	1	618027
463	354	83	13	823	0	0	FULL	2	552670
324	235	204	15	293	21	26	FULL	1	784885
348	157	247	5508	561	13	16	FULL	6	554781
305	234	216	15	349	19	17	ALL_EDGES	7	443797
319	175	294	16	672	0	0	FULL	2	4525
278	188	372	2067	250	0	0	FULL	6	743397
494	285	138	19	377	31	33	FULL	2	289878
456	321	137	2120	444	0	0	FULL	4	903598
505	236	105	12	313	0	0	FULL	2	620030
405	196	183	14	758	0	0	FULL	2	489512
267	119	426	13	250	0	0	FULL	5	165276
327	267	177	4991	999	0	0	FULL	3	939617
473	236	166	3866	950	15	15	FULL	4	927946
454	243	168	0	349	0	0	FULL	3	18877
338	221	220	16	365	15	15	FULL	3	811867
250	167	301	12	1668	0	0	FULL	4	258028
349	245	193	16	785	19	16	ALL_EDGES	1	523495
414	333	146	20	250	12	11	FULL	4	798478
397	311	149	18	654	0	0	ALL_EDGES	1	665051
297	197	265	15	958	0	0	FULL	2	856737
367	230	183	15	250	20	21	FULL	1	804787
387	207	243	19	1052	28	31	FULL	2	527715
440	230	133	1444	250	0	0	FULL	3	726136
261	209	230	2350	461	0	0	ALL_EDGES	2	663745
464	234	125	13	250	0	0	FULL	4	457098
340	237	192	15	250	5	7	FULL	1	918770
353	226	157	975	406	18	17	FULL	4	420453
310	194	257	3766	387	0	0	FULL	2	654451
490	273	146	19	464	0	0	FULL	1	446857
380	221	197	0	412	16	20	FULL	1	665453
317	270	169	14	250	0	0	FULL	4	159305
257	199	245	3600	927	3	3	FULL	3	760251
335	233	225	17	428	0	0	FULL	2	477134
304	237	173	662	1072	0	0	FULL	1	238651
386	338	150	19	1151	0	0	FULL	1	497725
