258	206	141	7	250	15	16	FULL	2	408989
264	209	208	0	876	0	0	FULL	1	475995
284	185	180	741	250	0	0	FULL	1	830206
320	177	168	9	1107	9	12	FULL	2	531666
275	154	201	994	407	25	26	FULL	2	500812
299	193	147	1929	872	0	0	FULL	1	460222
232	179	180	7	491	16	22	FULL	3	261259
307	217	143	9	1100	24	31	FULL	5	246985
290	203	145	1691	360	54	59	FULL	3	654703
304	243	61	765	893	0	0	ALL_EDGES	1	481324
233	182	246	0	903	0	0	FULL	1	372513
291	173	229	11	1023	16	13	ALL_EDGES	2	40124
251	226	203	11	529	23	24	FULL	2	970292
271	205	81	4	473	17	15	FULL	1	82421
314	196	155	1615	250	22	22	FULL	1	616490
334	292	77	2002	421	26	27	FULL	3	563972
314	223	164	0	452	46	45	ALL_EDGES	1	676751
330	222	157	11	1556	12	14	ALL_EDGES	1	835742
307	216	128	0	725	0	0	FULL	1	103477
245	188	163	7	1388	21	23	FULL	2	459311
347	316	87	9	250	0	0	FULL	8	665219
320	240	150	1437	250	7	1	ALL_EDGES	3	816310
322	180	207	12	296	25	28	FULL	1	959450
376	240	127	1449	250	8	14	FULL	3	535643
298	170	188	9	1171	0	0	FULL	2	308583
289	247	120	17	572	4	13	FULL	2	487161
384	252	109	10	979	0	0	FULL	3	305361
403	294	88	10	250	13	11	FULL	1	446883
274	151	182	0	700	0	0	FULL	1	41438
320	228	144	10	301	18	17	FULL	4	856623
359	295	99	1921	250	14	16	FULL	3	285961
218	193	107	801	380	0	0	FULL	3	994939
403	341	113	1813	317	0	0	FULL	1	534877
297	253	166	12	704	14	19	FULL	2	12762
321	196	294	1979	250	0	0	FULL	3	854908
307	239	225	1353	968	14	16	FULL	3	617216
439	239	138	14	250	37	44	ALL_EDGES	2	83924
335	231	161	12	1297	0	0	FULL	1	261148
329	230	165	1775	789	0	0	ALL_EDGES	1	622355
363	236	181	15	742	0	0	FULL	3	639804
363	216	211	3696	490	0	0	FULL	4	509845
325	223	227	0	446	0	0	FULL	2	828720
401	307	126	2061	504	0	0	FULL	2	720880
300	201	208	0	697	20	19	FULL	1	845377
321	295	175	16	562	0	0	FULL	2	420988
380	298	146	5461	393	0	0	FULL	3	614784
345	199	226	0	999	18	20	FULL	6	159360
339	276	133	0	309	0	0	FULL	1	610430
312	192	260	0	541	28	26	FULL	3	542433
452	282	130	16	448	0	0	FULL	3	129715
348	231	243	2476	843	26	25	FULL	1	656106
365	244	219	19	326	30	29	FULL	2	105885
285	195	261	0	543	0	0	ALL_EDGES	2	675866
386	318	134	0	608	23	31	FULL	1	763530
298	186	243	0	250	13	17	ALL_EDGES	5	116107
269	183	357	2240	1588	0	0	FULL	2	185975
453	309	139	19	250	18	22	ALL_EDGES	2	913587
340	236	217	5810	913	23	25	FULL	1	532630
304	233	177	12	250	0	0	FULL	4	817173
393	310	127	3363	250	12	16	FULL	2	511306
365	263	172	0	564	0	0	FULL	1	153513
380	330	132	16	392	0	0	FULL	2	564516
352	262	168	0	364	0	0	ALL_EDGES	5	758961
268	153	353	29	259	0	0	FULL	1	135267
402	188	244	18	250	3	6	ALL_EDGES	2	542432
298	210	311	838	359	21	24	FULL	1	83364
257	196	267	13	250	31	26	FULL	1	190454
284	214	271	16	1150	18	19	FULL	2	673602
362	269	148	14	974	0	0	FULL	2	643959
310	202	215	13	764	0	0	FULL	1	10977
422	185	186	14	310	0	0	FULL	1	578896
345	227	210	16	356	0	0	FULL	3	900723
316	186	212	3612	250	0	0	FULL	2	664632
341	196	232	31	780	0	0	FULL	1	41595
414	210	201	2747	591	0	0	FULL	1	586265
339	294	146	3001	1664	9	8	FULL	2	30165
449	348	105	16	250	19	23	FULL	8	990264
386	328	130	0	459	0	0	FULL	1	523086
411	283	125	0	641	0	0	FULL	2	457821
249	185	294	3942	1152	21	21	FULL	1	167769
317	233	182	13	465	0	0	FULL	1	624126
347	219	204	15	802	14	16	FULL	2	818739
324	233	246	1239	384	0	0	ALL_EDGES	1	801092
320	197	231	14	261	0	0	FULL	3	597196
385	310	164	12499	2000	26	27	FULL	1	377170
477	343	95	6138	250	10	9	FULL	1	456076
409	302	109	1755	250	9	17	FULL	2	101982
358	234	185	31	437	23	21	FULL	2	765977
379	340	128	16	343	14	14	FULL	1	931361
331	295	138	0	515	5	5	FULL	2	707677
341	287	159	15	592	0	0	FULL	3	95094
368	237	178	15	1379	13	12	FULL	3	254115
316	222	207	14	543	0	0	FULL	2	70437
350	209	212	15	280	0	0	FULL	1	145585
402	202	203	0	262	0	0	FULL	3	966823
303	225	271	18	791	0	0	FULL	1	686036
385	263	123	2225	752	11	14	FULL	3	807682
286	185	237	0	560	29	30	ALL_EDGES	1	733620
375	249	145	13	250	23	19	FULL	1	524476
344	262	217	19	854	32	39	FULL	3	366723
411	185	191	29	537	0	0	FULL	5	154679
330	234	162	12	250	14	22	FULL	2	806696
365	334	151	2497	257	8	12	FULL	1	802438
472	223	157	1963	620	22	24	FULL	1	654959
405	343	119	3580	695	0	0	FULL	2	689818
322	179	235	27	562	0	0	FULL	4	319816
306	205	247	4913	489	12	17	FULL	3	129006
414	248	190	39	452	17	14	FULL	1	333715
414	162	261	0	622	0	0	FULL	2	889955
440	314	119	0	540	0	0	FULL	2	926929
314	248	199	1767	432	0	0	FULL	2	760663
274	201	317	17	761	0	0	FULL	2	218738
399	365	134	19	524	0	0	FULL	1	86954
383	204	160	12	448	0	0	FULL	1	812263
306	241	210	15	319	29	34	FULL	2	20843
392	252	136	27	621	0	0	FULL	1	155125
346	186	272	1470	1359	0	0	FULL	2	192069
336	265	163	14	344	13	13	ALL_EDGES	5	220258
374	251	134	312	655	33	32	FULL	1	699135
351	298	191	4180	521	0	0	FULL	2	481465
437	303	117	31	866	0	0	FULL	2	922566
396	199	184	29	1106	0	0	FULL	4	51833
384	271	140	14	443	14	20	FULL	2	739301
432	259	166	2479	989	0	0	FULL	4	470467
392	292	170	0	333	0	0	FULL	2	180747
364	288	187	19	250	0	0	FULL	4	898507
295	203	225	13	326	36	36	FULL	1	691964
308	144	282	12	250	0	0	FULL	1	240237
368	194	176	12	349	0	0	FULL	2	821072
433	241	167	35	425	26	25	FULL	1	146960
429	230	137	27	1177	0	0	FULL	5	337437
358	327	124	14	681	0	0	ALL_EDGES	1	884558
393	297	167	2554	959	0	0	FULL	6	535460
378	200	245	18	554	6	5	FULL	3	626234
253	243	253	0	515	23	26	FULL	5	713056
385	165	196	1375	776	10	13	FULL	4	19560
342	265	138	0	250	12	16	FULL	1	413037
361	249	172	15	1847	39	38	FULL	2	522799
335	188	198	25	250	30	30	FULL	8	106213
304	215	253	0	259	8	6	FULL	3	209846
419	255	146	15	250	6	4	FULL	1	238756
407	286	107	2087	475	21	20	FULL	3	91084
379	324	126	0	406	14	12	FULL	1	447587
359	210	218	16	618	13	10	FULL	13	387731
307	206	262	16	339	27	31	FULL	1	981218
368	262	192	18	488	0	0	FULL	2	779384
358	205	184	13	561	35	36	FULL	1	818290
449	221	136	3699	507	14	19	FULL	2	897804
279	240	203	5643	713	0	0	FULL	1	413103
445	182	241	0	250	7	12	FULL	1	862160
335	228	242	18	966	0	0	FULL	2	434880
323	264	183	0	250	0	0	FULL	2	353721
283	244	195	13	250	19	20	FULL	1	463770
377	273	170	4147	528	0	0	FULL	2	727090
243	191	357	841	520	26	24	FULL	4	412286
348	239	175	0	572	0	0	FULL	2	457609
456	248	128	1377	918	14	14	ALL_EDGES	2	809164
312	193	225	13	1281	0	0	FULL	2	522779
378	255	140	13	250	30	32	FULL	1	735897
361	232	161	13	250	22	18	FULL	2	681534
374	284	118	1662	957	0	0	FULL	1	185706
265	194	283	0	250	53	55	ALL_EDGES	1	590728
378	229	179	0	928	13	16	FULL	2	836517
437	299	103	0	250	0	0	ALL_EDGES	2	225774
377	225	183	3580	1089	11	8	ALL_EDGES	1	459165
313	209	206	0	368	0	0	FULL	1	578851
323	277	140	12	1067	27	28	FULL	4	297063
308	258	196	0	250	22	21	FULL	1	283101
276	193	254	2038	780	0	0	FULL	2	385952
297	215	226	797	740	0	0	FULL	2	653633
389	221	227	19	250	32	29	FULL	1	36228
422	350	98	0	639	0	0	FULL	2	127178
296	191	239	27	768	12	12	ALL_EDGES	2	849937
417	231	193	18	356	0	0	FULL	1	640296
322	203	238	0	250	0	0	FULL	2	33489
252	182	336	1736	795	0	0	FULL	3	167798
413	224	189	3535	250	0	0	FULL	1	871798
388	264	161	16	250	0	0	FULL	2	99001
291	186	231	1675	883	0	0	FULL	1	603809
311	180	295	1221	531	17	22	FULL	4	937306
381	266	152	0	722	6	14	FULL	2	765154
368	199	226	33	631	0	0	FULL	4	794854
326	270	176	3813	250	0	0	FULL	2	727353
246	185	404	2497	250	0	0	FULL	1	179835
268	239	210	13	690	17	16	FULL	1	2825
347	287	156	4681	454	0	0	FULL	2	715998
304	286	212	18	851	0	0	FULL	1	655178
309	208	273	17	250	9	9	FULL	4	358485
322	256	200	7425	900	9	10	FULL	1	57934
323	224	229	396	1321	0	0	FULL	2	498041
345	320	176	4231	770	28	27	ALL_EDGES	1	535114
326	239	251	1053	1287	19	18	FULL	1	164529
352	143	328	16	1028	0	0	FULL	1	889193
379	347	103	13	250	36	34	FULL	2	870351
448	342	95	0	687	29	28	FULL	4	923708
414	291	153	18	250	27	28	FULL	2	403848
347	217	206	31	1031	0	0	FULL	2	45302
437	278	127	15	392	0	0	FULL	2	87774
376	216	166	13	364	15	16	FULL	1	617797
358	174	265	2590	621	24	24	FULL	2	690372
412	428	94	16	773	23	27	FULL	3	332412
411	271	140	15	587	7	12	FULL	2	964325
354	250	209	5402	775	5	3	FULL	1	591138
423	206	200	4497	250	0	0	FULL	2	668748
314	239	206	15	778	0	0	FULL	1	703779
290	228	190	12	250	0	0	FULL	7	294171
360	192	224	15	665	0	0	FULL	3	209040
353	273	181	1032	744	0	0	FULL	3	791082
405	308	124	15	250	0	0	FULL	1	346309
376	328	157	9379	1366	23	27	ALL_EDGES	5	225494
358	220	185	0	607	27	26	FULL	1	927128
492	289	140	20	1933	9	13	ALL_EDGES	1	339047
345	291	175	0	984	14	10	ALL_EDGES	3	850348
296	190	221	25	1268	0	0	FULL	1	320670
440	277	119	0	316	0	0	FULL	1	966134
398	333	148	0	453	19	20	FULL	1	77983
256	168	291	12	528	31	30	FULL	1	565835
343	206	219	15	250	0	0	FULL	1	576134
351	262	169	2805	250	29	32	FULL	1	401536
358	232	199	16	424	11	14	FULL	2	360353
380	225	227	19	431	0	0	ALL_EDGES	2	390181
379	259	198	39	250	0	0	FULL	1	892992
281	230	255	0	821	23	25	FULL	1	534274
283	175	253	0	250	0	0	FULL	3	83482
367	188	195	2902	496	19	26	FULL	6	757959
332	216	257	18	670	0	0	FULL	1	855899
500	278	90	12	555	0	0	FULL	2	543810
339	182	202	950	250	0	0	FULL	1	763318
505	343	101	2310	402	23	31	FULL	1	291174
343	215	169	925	734	14	20	ALL_EDGES	2	430124
437	270	165	19	373	0	0	FULL	2	154287
436	257	174	819	871	17	23	ALL_EDGES	1	508007
285	223	243	0	439	0	0	FULL	1	664816
278	272	218	16	319	0	0	FULL	3	575260
306	217	188	12	912	0	0	ALL_EDGES	3	670462
333	221	210	1317	345	0	0	FULL	2	595662
364	249	149	486	296	0	0	FULL	5	588187
422	265	121	13	425	8	5	ALL_EDGES	1	184542
319	256	202	16	544	35	36	FULL	1	366024
257	213	230	2850	474	9	15	FULL	2	62566
419	315	102	27	474	0	0	FULL	2	289867
491	398	74	0	406	0	0	FULL	1	165739
501	378	92	35	461	0	0	FULL	1	522717
308	202	280	3115	992	0	0	FULL	6	962731
322	292	165	0	749	0	0	ALL_EDGES	3	374329
359	237	230	19	445	19	22	FULL	1	158207
290	252	227	16	700	11	17	FULL	1	239258
448	284	122	15	424	21	23	FULL	7	350660
318	239	231	17	354	40	34	FULL	3	871704
334	194	302	39	609	0	0	FULL	1	224731
267	184	274	13	250	21	16	FULL	3	473415
404	338	99	3874	749	0	0	FULL	1	784309
238	223	236	0	527	8	8	FULL	1	840283
357	269	130	0	250	0	0	FULL	1	748285
382	202	162	1387	340	38	40	ALL_EDGES	4	189382
380	243	158	2015	431	39	41	FULL	4	385857
398	318	147	18	1254	0	0	FULL	1	95511
380	283	186	40	703	0	0	FULL	1	93387
293	235	239	5346	250	0	0	FULL	6	775832
428	260	157	35	320	0	0	FULL	1	849793
281	280	196	15	356	0	0	FULL	3	217236
370	256	154	29	688	0	0	FULL	1	172677
327	232	257	5245	949	0	0	FULL	3	108581
312	209	252	16	383	0	0	FULL	1	136246
301	228	226	15	518	0	0	FULL	1	42807
341	239	214	0	289	0	0	ALL_EDGES	6	804089
392	252	177	35	511	0	0	FULL	2	367245
310	222	226	15	907	0	0	FULL	5	744274
440	261	174	0	534	0	0	CORNERS	2	520253
341	218	208	15	438	0	0	FULL	2	58431
565	503	58	16	512	0	0	FULL	1	384812
327	249	215	2607	332	0	0	FULL	1	483886
351	237	174	0	712	19	13	FULL	2	897604
372	253	197	4477	1385	34	36	FULL	1	142328
321	233	208	0	250	26	22	ALL_EDGES	3	475148
277	176	257	0	297	0	0	FULL	1	635768
381	212	217	35	729	0	0	FULL	2	919067
263	231	254	3518	1115	0	0	ALL_EDGES	3	390066
375	273	152	15	250	20	17	ALL_EDGES	1	210637
343	146	308	15	484	21	32	FULL	1	335733
315	148	331	15	631	0	0	FULL	1	362742
350	239	221	37	250	0	0	FULL	4	343611
458	283	119	15	250	0	0	ALL_EDGES	2	724113
370	255	206	0	423	0	0	FULL	1	5239
335	173	250	2117	618	24	22	FULL	4	81328
327	257	161	13	250	34	34	FULL	1	747341
314	237	208	15	795	26	26	FULL	2	423855
288	243	221	31	763	17	13	ALL_EDGES	1	904654
399	234	165	3580	250	0	0	FULL	6	888699
364	230	239	20	631	27	25	FULL	2	594556
370	219	192	3751	454	0	0	FULL	1	477192
354	189	232	15	484	28	31	FULL	2	914698
305	220	246	4422	1360	0	0	FULL	1	869767
246	202	312	15	503	24	28	FULL	3	546582
641	416	73	0	710	22	23	FULL	1	229871
376	195	170	0	329	0	0	FULL	1	73728
440	280	134	3547	354	0	0	FULL	2	254246
378	226	170	1537	411	0	0	ALL_EDGES	1	424048
278	107	420	12	949	0	0	FULL	7	125214
385	213	176	0	544	14	14	ALL_EDGES	2	597049
271	228	234	14	410	13	15	FULL	1	778404
441	229	173	17	437	0	0	ALL_EDGES	2	475475
328	247	166	1390	747	28	29	FULL	2	220859
360	241	224	0	889	19	23	FULL	3	523050
374	307	144	3135	250	9	10	FULL	1	268499
261	175	362	16	250	14	14	FULL	3	800083
416	299	157	2788	1149	0	0	ALL_EDGES	1	299433
419	245	151	15	606	32	29	FULL	2	305956
337	179	224	27	490	28	21	ALL_EDGES	4	45596
304	248	166	12	836	46	43	FULL	1	966115
343	280	172	16	457	0	0	ALL_EDGES	1	434424
404	272	114	2437	568	24	22	FULL	2	764137
386	249	162	1922	945	21	28	FULL	1	909041
259	180	417	19	546	0	0	FULL	2	134476
282	222	263	5049	415	0	0	FULL	1	801454
371	273	153	0	612	0	0	FULL	1	797358
313	198	251	15	260	28	29	FULL	1	577213
448	247	158	17	1278	12	10	FULL	1	732644
244	145	379	0	375	0	0	FULL	1	372115
286	288	176	14	297	0	0	FULL	1	95876
361	228	164	3118	250	0	0	FULL	3	704093
387	282	124	2673	688	15	19	FULL	1	803711
276	208	323	18	562	20	22	FULL	5	264157
349	144	290	14	1805	38	43	FULL	1	922674
432	294	157	1960	437	0	0	FULL	2	871877
330	254	239	2400	429	41	42	FULL	1	223239
463	280	96	12	644	0	0	FULL	2	796342
368	252	167	15	337	0	0	FULL	1	940444
360	244	165	928	250	0	0	FULL	1	591704
444	297	118	15	250	0	0	FULL	2	278660
338	178	324	19	928	0	0	ALL_EDGES	3	844137
245	161	315	12	620	16	17	CORNERS	4	954925
265	221	301	1855	262	30	29	FULL	3	284474
353	251	153	3145	250	28	28	FULL	2	467365
392	285	175	19	250	0	0	FULL	1	711454
383	226	145	12	258	36	37	FULL	2	264002
435	328	116	16	363	24	23	FULL	1	823741
324	299	201	19	588	0	0	FULL	8	270121
270	215	233	13	508	0	0	FULL	1	60118
