255	175	168	0	604	33	34	FULL	1	334710
260	199	223	4312	401	0	0	ALL_EDGES	2	749639
341	165	169	0	1430	0	0	FULL	2	878712
373	273	74	7	250	18	11	FULL	5	51831
378	223	100	1742	511	0	0	FULL	1	107198
263	184	155	7	913	36	34	FULL	1	82649
316	222	93	6	407	16	16	ALL_EDGES	2	457313
289	237	139	0	250	10	13	FULL	1	692939
209	201	83	3	276	0	0	FULL	2	337616
220	146	233	7	1929	0	0	FULL	2	373071
218	122	281	7	308	25	23	FULL	1	719009
360	197	163	609	250	0	0	FULL	1	504673
260	163	178	0	250	0	0	FULL	1	49786
192	165	111	1127	363	25	30	FULL	1	971161
319	272	109	9	526	0	0	FULL	1	985243
311	232	118	603	250	11	15	FULL	3	813186
324	205	142	9	898	18	23	FULL	4	617637
236	190	78	0	295	15	18	FULL	5	464250
204	161	198	6	548	19	24	FULL	3	260082
284	233	174	11	514	0	0	FULL	3	81755
260	169	216	2935	413	0	0	FULL	2	636462
312	188	205	12	350	25	23	FULL	1	536597
326	172	169	9	1034	0	0	FULL	2	467203
250	170	200	2065	364	0	0	FULL	1	132178
254	168	175	7	250	0	0	FULL	1	973799
262	212	208	0	750	0	0	FULL	1	120061
322	161	164	8	1246	0	0	FULL	1	648335
339	218	115	8	779	0	0	FULL	1	999505
254	180	253	1529	466	0	0	FULL	1	461465
293	208	122	7	250	15	16	FULL	1	72351
273	222	172	0	393	14	18	FULL	2	313197
375	281	109	23	288	0	0	FULL	1	421526
307	174	140	862	390	0	0	FULL	2	440573
300	153	184	0	250	0	0	FULL	1	735500
263	173	187	943	1297	0	0	FULL	1	85658
293	219	132	1326	375	13	10	FULL	1	623209
286	174	232	0	250	0	0	FULL	3	123188
250	246	139	8	350	0	0	FULL	1	828910
278	237	159	10	372	5	6	ALL_EDGES	4	86108
337	256	87	0	587	35	33	FULL	2	741288
268	170	186	0	341	10	12	FULL	1	468758
406	225	104	0	250	0	0	ALL_EDGES	3	235030
270	195	142	7	392	21	17	FULL	4	749281
262	184	249	2028	1727	0	0	FULL	4	393366
290	243	149	21	250	29	28	FULL	1	887111
317	218	108	0	250	0	0	FULL	1	119739
211	135	297	0	326	12	17	ALL_EDGES	7	979719
344	184	103	13	250	0	0	FULL	1	894697
201	166	105	3	607	0	0	FULL	1	395864
348	191	173	0	476	10	13	FULL	1	61866
192	140	131	0	420	26	21	FULL	3	326449
284	208	110	13	668	10	12	FULL	4	306229
140	116	404	845	625	0	0	FULL	1	532245
263	201	161	8	367	0	0	FULL	1	57296
369	238	108	855	702	0	0	FULL	2	537466
251	212	142	7	250	28	28	FULL	2	446361
309	279	134	0	920	19	25	FULL	3	138441
204	176	208	15	1082	0	0	FULL	1	467053
358	227	117	589	912	24	23	FULL	2	2719
289	200	130	7	444	29	32	FULL	1	187087
316	268	88	7	1077	0	0	FULL	1	972042
311	177	136	0	316	15	7	FULL	1	946477
337	179	108	741	504	9	11	FULL	1	938026
260	124	139	2506	2000	0	0	FULL	3	522274
241	184	101	13	789	0	0	FULL	1	10077
228	188	222	9	250	24	23	FULL	2	549018
259	133	218	1342	258	0	0	FULL	1	569549
336	182	195	2952	822	0	0	ALL_EDGES	2	614532
360	336	87	2373	454	0	0	ALL_EDGES	1	877046
235	136	140	0	613	5	5	FULL	2	23921
350	257	106	19	426	0	0	FULL	1	303144
278	198	137	7	799	0	0	ALL_EDGES	1	348126
231	140	232	7	335	0	0	ALL_EDGES	1	533855
243	175	200	569	722	10	9	FULL	1	931778
247	194	135	1137	683	43	48	FULL	1	483657
279	211	178	10	647	12	6	FULL	1	150756
334	213	161	11	561	0	0	FULL	1	567817
322	145	247	1092	480	0	0	FULL	1	364258
339	304	92	19	878	0	0	FULL	1	291138
385	177	168	11	777	31	34	ALL_EDGES	2	574539
221	171	199	1305	810	0	0	FULL	1	471894
266	139	256	0	484	0	0	ALL_EDGES	1	860346
279	182	206	10	857	0	0	FULL	3	338145
226	141	141	931	340	0	0	FULL	1	723471
343	269	124	11	250	20	24	ALL_EDGES	6	530896
310	211	161	1795	458	16	10	FULL	3	51140
384	185	134	9	275	0	0	ALL_EDGES	1	919793
240	119	335	9	373	0	0	ALL_EDGES	5	39373
280	151	177	442	250	0	0	ALL_EDGES	3	899663
257	134	248	8	299	14	13	FULL	1	180286
299	210	135	0	1340	17	20	FULL	3	829314
299	201	141	8	626	29	30	FULL	4	519187
249	165	232	741	369	12	16	FULL	1	186088
296	171	236	0	250	0	0	FULL	2	494798
352	231	142	920	1103	25	29	FULL	4	112361
221	194	197	1011	250	0	0	ALL_EDGES	1	938321
211	162	132	4	250	13	14	FULL	2	461834
228	117	433	11	679	0	0	FULL	1	875270
374	268	115	0	250	0	0	FULL	2	869771
278	186	146	0	444	8	11	FULL	3	717923
272	156	153	6	968	8	12	FULL	3	357127
320	261	90	7	250	0	0	FULL	3	35191
238	180	245	21	749	0	0	FULL	1	219776
282	160	167	7	646	15	11	FULL	3	250168
177	139	184	900	492	2	8	FULL	3	831953
361	205	142	21	1409	0	0	FULL	1	398119
219	185	86	3	294	24	30	ALL_EDGES	2	20139
321	198	181	11	559	0	0	FULL	1	89101
312	243	138	588	494	15	15	FULL	1	709590
474	220	81	8	481	4	5	FULL	1	485125
278	173	238	23	616	13	10	FULL	2	615866
349	310	78	8	250	0	0	FULL	7	714613
294	241	120	17	250	0	0	FULL	1	678270
240	155	121	4	953	13	19	FULL	1	663803
266	138	149	0	814	0	0	FULL	2	152820
360	328	98	11	436	0	0	FULL	1	926263
265	167	237	0	592	5	7	FULL	2	122170
243	173	83	7	487	0	0	FULL	1	547495
372	227	112	9	340	16	18	FULL	2	798311
371	230	88	2737	948	0	0	FULL	1	583811
322	145	160	7	1854	0	0	FULL	6	863991
243	190	228	10	816	41	38	FULL	4	192550
476	317	109	3382	796	18	25	FULL	1	252954
336	198	189	12	619	0	0	FULL	1	732632
314	247	161	2662	1280	20	22	FULL	1	592395
328	176	286	16	674	8	3	FULL	2	263464
297	186	264	0	470	0	0	FULL	2	818151
290	176	363	18	1673	8	10	FULL	1	33471
405	303	150	37	250	20	15	ALL_EDGES	2	214583
327	190	201	950	975	0	0	FULL	1	198886
347	263	215	1248	250	0	0	FULL	2	386875
391	233	137	3437	268	11	20	FULL	2	274415
378	219	187	2387	250	27	29	FULL	2	112230
337	255	170	14	641	16	19	ALL_EDGES	2	705145
337	262	141	0	287	0	0	FULL	10	686341
447	313	104	14	250	17	14	FULL	1	561902
423	307	119	1720	592	23	26	FULL	2	838049
365	275	154	15	598	0	0	FULL	4	811654
413	162	218	14	560	43	49	FULL	2	575293
280	234	297	0	483	0	0	FULL	2	711346
509	257	118	31	1095	0	0	FULL	1	35108
433	192	199	16	250	28	33	FULL	1	316954
307	246	265	20	591	27	28	FULL	3	227831
286	226	239	0	657	0	0	FULL	4	356515
359	227	190	31	581	21	22	FULL	1	12711
395	233	157	14	476	21	26	FULL	3	276382
363	242	210	18	1122	0	0	FULL	2	103886
319	221	192	13	365	0	0	FULL	2	857642
405	293	156	18	1039	27	30	ALL_EDGES	1	792736
328	238	224	17	738	0	0	FULL	4	394477
425	289	142	3430	250	29	31	FULL	2	841271
347	232	155	2925	375	10	8	FULL	2	981910
291	262	164	12	446	0	0	FULL	1	776051
320	292	166	6928	1295	0	0	FULL	2	352326
378	212	194	1038	636	0	0	FULL	2	654898
297	271	206	4257	597	21	29	FULL	1	739653
395	292	134	2712	873	0	0	FULL	1	611795
304	235	260	0	937	0	0	FULL	2	621712
313	273	158	13	490	0	0	ALL_EDGES	1	29815
348	271	153	29	250	39	41	ALL_EDGES	1	996820
449	325	127	18	481	29	32	FULL	2	529227
400	273	169	18	553	0	0	FULL	3	771318
308	231	176	25	250	0	0	FULL	2	463832
335	226	231	0	382	0	0	FULL	2	341191
287	211	222	13	374	28	27	FULL	3	913056
305	217	281	18	1270	0	0	ALL_EDGES	1	756647
382	328	124	15	491	0	0	FULL	2	861600
331	216	246	2485	250	22	23	FULL	1	645137
335	246	212	17	718	0	0	FULL	1	856242
360	312	139	15	1423	0	0	ALL_EDGES	1	379578
358	255	148	13	250	0	0	FULL	3	116133
385	297	174	20	466	0	0	FULL	2	807426
299	211	197	12	1250	0	0	FULL	1	865221
401	296	156	0	517	16	18	FULL	1	801491
334	218	185	1498	394	0	0	FULL	1	570611
300	195	212	0	406	38	36	ALL_EDGES	1	482819
335	188	199	12	594	44	44	FULL	1	709888
235	182	316	729	250	0	0	FULL	1	452551
285	191	284	15	250	0	0	FULL	1	560692
398	250	196	19	715	0	0	FULL	3	617235
280	137	324	1812	1085	0	0	FULL	2	274392
264	201	254	27	421	13	11	FULL	1	68914
331	189	247	15	850	0	0	FULL	1	140427
392	279	160	3045	365	0	0	FULL	2	934042
339	261	142	0	722	15	20	FULL	2	710767
329	262	169	14	250	0	0	ALL_EDGES	2	549899
414	249	151	15	339	52	51	FULL	1	500069
313	224	220	0	464	25	25	FULL	6	274783
279	205	218	25	250	0	0	FULL	2	325830
410	213	189	709	392	5	6	FULL	3	648892
355	228	192	15	661	0	0	FULL	1	157168
300	271	203	1336	306	0	0	FULL	1	855855
456	335	128	19	352	0	0	ALL_EDGES	1	277923
313	155	258	25	382	8	11	FULL	7	690558
415	242	134	13	598	0	0	FULL	5	288913
327	201	219	1667	663	0	0	FULL	1	340975
360	282	173	17	652	0	0	ALL_EDGES	2	670428
386	269	150	15	250	0	0	FULL	1	653516
285	245	207	14	250	32	31	FULL	1	492429
320	265	230	19	416	18	20	FULL	2	527882
350	225	184	0	250	14	13	FULL	2	478601
317	229	212	31	406	15	20	FULL	2	170245
381	248	211	40	421	11	19	FULL	1	279499
443	307	129	1487	250	0	0	FULL	1	233050
357	274	158	1472	250	13	10	FULL	2	426545
454	283	97	12	250	0	0	FULL	1	497671
338	256	202	0	405	23	27	FULL	3	539946
302	130	369	667	250	0	0	FULL	1	493888
333	291	159	15	250	22	22	FULL	1	406622
399	306	135	1435	363	0	0	FULL	2	442689
375	196	169	462	924	23	28	FULL	1	857539
309	215	234	15	770	0	0	FULL	2	265570
326	255	151	1237	432	0	0	FULL	3	22237
303	168	304	1395	632	15	15	FULL	1	239637
344	232	232	18	555	0	0	ALL_EDGES	1	331735
327	160	258	1863	250	15	11	FULL	1	378647
331	227	166	0	509	0	0	FULL	3	990076
423	330	111	31	519	0	0	ALL_EDGES	1	40012
348	210	226	16	310	14	13	FULL	1	690316
305	226	210	14	862	10	10	ALL_EDGES	2	567785
438	223	205	0	1302	0	0	FULL	1	700110
306	235	229	16	480	0	0	FULL	7	98883
277	230	229	1595	436	0	0	FULL	1	253477
314	137	315	0	424	21	21	FULL	2	982136
282	254	203	14	1704	0	0	FULL	1	10705
359	190	228	1922	390	17	15	FULL	1	934727
305	229	277	19	721	0	0	FULL	2	523880
304	219	277	18	250	0	0	FULL	1	54553
381	179	242	3976	412	0	0	ALL_EDGES	3	500808
317	174	227	0	619	7	12	FULL	2	492212
282	263	169	0	284	0	0	FULL	2	990500
326	254	199	577	632	0	0	CORNERS	4	302205
437	337	105	5580	947	0	0	FULL	2	709948
431	315	144	19	250	0	0	FULL	2	589956
304	224	184	12	250	0	0	FULL	4	299101
356	257	202	166	250	0	0	FULL	2	371552
427	359	101	31	341	20	26	FULL	3	51358
322	213	183	0	378	33	37	FULL	4	127784
378	281	155	1897	480	18	22	FULL	1	769586
217	185	335	13	825	0	0	FULL	3	691176
436	299	142	5013	403	0	0	FULL	4	870384
430	219	133	12	1724	0	0	FULL	4	344785
271	177	324	0	392	10	8	FULL	4	417631
254	238	332	5760	510	19	17	FULL	3	702717
428	410	100	17	464	0	0	ALL_EDGES	1	930103
285	173	353	17	250	0	0	FULL	8	206802
413	263	161	17	730	14	15	FULL	2	629811
423	297	148	0	666	0	0	FULL	1	210152
435	313	143	19	709	0	0	FULL	1	567013
300	271	229	1813	521	27	23	FULL	1	966872
324	151	278	1539	682	0	0	FULL	1	738854
366	230	172	14	375	6	6	FULL	1	825376
284	205	233	13	436	20	23	FULL	4	320244
345	184	213	13	412	30	31	FULL	5	916639
306	200	204	4475	455	0	0	FULL	1	666333
399	299	130	15	556	0	0	FULL	1	72112
304	224	227	15	903	0	0	FULL	4	819828
335	222	181	27	370	19	21	ALL_EDGES	2	112049
316	219	180	2350	250	10	9	FULL	3	712641
416	254	137	0	357	0	0	FULL	2	50381
373	269	174	52	1059	0	0	FULL	1	438784
557	330	84	1534	575	0	0	ALL_EDGES	1	932634
327	236	214	16	250	0	0	FULL	2	689643
387	203	198	15	250	0	0	FULL	1	636612
428	297	130	16	372	0	0	FULL	1	498812
317	229	214	1240	1201	6	7	FULL	3	167807
372	245	171	31	314	0	0	FULL	1	600486
361	235	159	13	500	18	17	FULL	2	722675
288	255	212	15	250	10	11	FULL	1	980267
502	401	97	19	945	0	0	FULL	5	952034
312	269	233	3061	517	0	0	FULL	2	987533
314	191	273	16	463	15	15	FULL	2	719558
471	285	101	27	344	30	28	FULL	1	380674
430	271	150	35	507	25	27	FULL	1	411258
331	232	242	18	589	9	8	FULL	2	834065
394	269	146	0	485	19	23	FULL	12	319420
572	363	89	5550	642	0	0	FULL	1	909481
432	309	131	17	250	24	29	ALL_EDGES	1	105987
325	187	223	13	250	11	18	FULL	3	143757
244	237	234	0	275	0	0	FULL	1	96979
365	244	185	2491	1089	7	6	FULL	1	991610
308	330	192	19	1288	21	25	FULL	7	818278
342	197	186	2225	589	0	0	FULL	4	395280
311	183	324	2238	250	12	12	FULL	1	695046
334	193	210	13	250	0	0	ALL_EDGES	3	410721
407	297	111	13	760	0	0	FULL	3	302124
438	309	122	7590	1220	0	0	FULL	2	689386
347	221	255	19	905	0	0	FULL	1	842286
461	280	120	0	529	23	26	FULL	1	139988
303	219	294	2320	778	20	23	FULL	1	673984
396	287	127	7714	939	38	41	FULL	5	967950
406	266	134	4002	1447	0	0	FULL	3	994164
351	323	164	18	587	19	14	ALL_EDGES	3	290306
309	158	276	13	386	0	0	FULL	1	345609
363	269	158	15	607	17	21	ALL_EDGES	3	428173
394	215	230	4504	553	22	24	FULL	2	161197
346	295	151	496	840	0	0	FULL	2	670656
354	280	156	15	628	0	0	FULL	1	487769
404	321	143	0	562	0	0	FULL	5	743311
297	173	281	14	567	38	41	FULL	1	862872
424	210	220	19	250	26	29	FULL	13	357322
377	282	184	0	548	8	5	FULL	4	954350
339	188	289	18	444	0	0	FULL	1	854697
342	210	188	5238	424	21	26	FULL	3	578356
346	209	256	18	816	0	0	FULL	1	302511
410	334	128	0	801	25	21	FULL	1	862035
416	278	134	2139	498	9	10	FULL	3	634224
316	200	276	17	873	0	0	FULL	3	639203
447	331	125	2664	250	26	30	FULL	4	335444
330	257	206	0	1162	40	37	FULL	2	649388
293	254	194	14	250	23	23	FULL	1	120818
511	320	95	2092	949	0	0	FULL	3	616550
412	244	154	4169	1169	0	0	FULL	5	63509
319	215	286	0	250	0	0	FULL	1	124096
449	259	167	5733	613	0	0	FULL	1	693216
294	278	165	13	592	0	0	FULL	1	13166
417	220	180	4125	944	16	17	FULL	1	760183
470	310	113	3745	282	0	0	FULL	1	83454
486	218	136	14	250	30	34	ALL_EDGES	1	199993
330	176	214	2575	527	0	0	FULL	3	804248
370	315	125	14	430	0	0	ALL_EDGES	5	165935
