242	179	241	21	250	29	35	FULL	3	619868
240	170	110	4	383	3	1	FULL	2	325356
305	194	127	7	889	0	0	FULL	3	807375
325	207	172	1759	898	29	31	ALL_EDGES	8	371867
370	209	149	11	820	34	41	FULL	3	54968
373	266	116	23	257	32	30	FULL	1	565721
288	218	135	8	329	0	0	FULL	2	675500
288	214	154	9	721	7	14	FULL	2	987361
287	258	142	0	1441	0	0	FULL	1	66536
305	166	168	1980	605	19	21	ALL_EDGES	2	649853
296	220	146	2413	324	0	0	FULL	8	610202
270	194	143	7	1283	0	0	FULL	1	22235
357	248	130	23	1011	15	19	FULL	1	451119
269	156	203	8	725	0	0	FULL	1	774425
396	284	102	0	940	0	0	FULL	1	391223
259	194	169	0	400	27	24	FULL	1	648202
351	209	143	10	685	0	0	FULL	1	904997
323	212	110	15	440	0	0	FULL	5	937336
292	215	151	9	634	20	19	FULL	1	684771
283	270	151	11	395	0	0	FULL	1	481122
268	155	253	10	764	0	0	FULL	1	43050
324	179	95	5	624	16	19	FULL	4	975115
163	104	265	4	459	0	0	FULL	1	47175
221	134	153	756	250	0	0	FULL	2	713664
301	218	115	1245	393	25	23	ALL_EDGES	1	16788
261	146	222	8	569	0	0	FULL	1	214469
275	220	157	9	275	0	0	FULL	3	767012
289	171	172	8	302	0	0	FULL	2	601253
353	222	109	0	577	21	27	FULL	5	233731
292	185	139	7	470	9	15	FULL	1	86614
351	252	96	1708	391	0	0	FULL	3	368907
273	215	144	1292	374	42	41	ALL_EDGES	1	516614
354	169	142	3901	870	19	17	FULL	1	22706
220	129	158	0	757	0	0	FULL	1	676113
404	312	91	0	831	0	0	FULL	1	849105
199	188	146	5	583	0	0	FULL	1	109207
271	159	175	1605	707	14	19	FULL	2	62203
381	272	82	8	250	0	0	FULL	1	334966
308	249	150	0	1907	0	0	FULL	1	479966
315	242	111	348	250	17	20	ALL_EDGES	2	617670
290	195	185	10	250	12	19	FULL	1	546215
238	177	83	717	250	19	16	FULL	3	674655
320	216	166	11	250	0	0	FULL	1	498194
310	216	172	11	493	16	23	FULL	7	498510
295	203	75	1444	250	0	0	FULL	1	766082
246	166	183	2362	512	0	0	FULL	2	587177
267	197	198	10	367	0	0	FULL	1	45144
350	237	91	877	585	16	15	FULL	2	849870
243	226	210	11	339	23	29	FULL	4	77861
316	193	74	9	627	24	27	FULL	6	299494
324	165	159	1555	624	0	0	FULL	3	107475
335	162	175	931	292	0	0	FULL	2	885836
319	149	137	6	406	13	14	ALL_EDGES	2	867819
254	188	178	1921	866	0	0	FULL	2	142363
330	189	152	9	250	0	0	FULL	2	857260
265	207	209	0	250	35	38	ALL_EDGES	2	989512
331	170	168	19	250	0	0	FULL	1	230466
223	147	229	7	735	16	23	FULL	1	873094
285	202	165	9	250	0	0	FULL	1	665351
232	167	90	1029	375	17	20	FULL	1	535866
237	178	177	997	812	33	39	FULL	4	785439
277	226	183	2254	291	0	0	FULL	1	205667
330	189	185	23	622	0	0	FULL	1	890958
317	221	136	9	996	0	0	FULL	2	129897
282	209	196	2116	250	0	0	FULL	3	371722
192	183	129	0	250	0	0	FULL	2	892917
255	213	211	11	560	30	31	ALL_EDGES	2	480865
358	227	117	9	665	10	5	FULL	1	970754
297	203	124	1335	1661	0	0	CORNERS	2	540684
341	250	88	1372	739	0	0	ALL_EDGES	2	740119
243	172	180	7	718	3	0	FULL	1	555970
248	167	156	6	438	21	23	ALL_EDGES	1	16329
315	204	117	3360	1246	0	0	FULL	4	470722
314	291	125	690	678	0	0	FULL	3	412006
259	172	169	2415	754	0	0	FULL	4	175721
297	203	175	1281	400	0	0	ALL_EDGES	1	538533
308	204	119	7	445	0	0	ALL_EDGES	3	556937
298	230	168	23	652	0	0	FULL	7	788014
354	171	190	1656	849	6	7	FULL	1	233696
382	260	106	10	350	19	20	ALL_EDGES	2	581534
291	232	156	1228	617	0	0	FULL	2	421172
335	210	149	2877	250	27	30	FULL	2	489423
286	165	201	1966	288	23	26	FULL	1	924908
259	250	162	0	478	20	24	FULL	1	788757
363	266	119	2760	551	0	0	FULL	1	35197
264	185	92	4	250	0	0	FULL	4	731623
361	274	107	10	250	0	0	FULL	2	95891
315	208	175	1230	579	0	0	FULL	1	950585
357	218	148	3933	588	15	18	FULL	2	522462
198	141	125	528	250	35	35	FULL	2	181047
251	176	216	0	979	21	21	FULL	1	545069
256	167	129	5	712	19	20	FULL	1	468504
181	158	158	4	530	0	0	FULL	1	226877
257	178	143	13	382	25	20	FULL	1	576662
289	124	265	9	250	10	8	FULL	2	562649
243	194	243	11	515	0	0	FULL	2	225886
299	224	142	0	602	0	0	ALL_EDGES	4	856354
354	211	101	7	522	0	0	FULL	2	141215
284	201	201	11	609	0	0	ALL_EDGES	2	298090
344	218	127	1159	1751	0	0	ALL_EDGES	3	314396
249	176	171	7	250	28	32	FULL	4	551517
219	173	197	22	250	13	10	FULL	1	528580
258	184	158	2115	302	0	0	FULL	1	809551
363	230	138	11	723	0	0	ALL_EDGES	2	983897
322	245	146	1805	250	0	0	FULL	2	401109
220	206	99	9	250	28	31	FULL	1	974940
289	188	175	9	250	0	0	FULL	2	579792
326	293	110	10	917	25	23	FULL	4	694178
336	279	128	12	668	18	19	ALL_EDGES	1	752028
276	197	139	7	271	35	31	FULL	1	27247
335	163	212	11	250	0	0	FULL	3	168315
340	206	164	0	250	0	0	FULL	3	642456
223	169	225	8	250	0	0	FULL	1	447672
353	252	118	0	250	0	0	ALL_EDGES	2	242502
267	216	148	8	844	19	19	FULL	3	871162
302	238	147	0	390	0	0	FULL	1	123679
271	214	147	8	250	0	0	FULL	3	439666
238	176	179	7	1023	12	14	FULL	2	529993
257	204	162	1360	655	0	0	FULL	1	963079
263	178	96	4	470	0	0	FULL	1	754081
259	204	199	21	1492	0	0	FULL	1	6054
279	171	178	8	556	33	36	ALL_EDGES	1	226664
372	248	125	759	474	17	17	FULL	2	417547
247	211	86	4	388	11	10	FULL	5	73115
466	258	79	9	431	0	0	FULL	3	826159
383	229	131	11	250	0	0	ALL_EDGES	1	119667
248	138	250	8	250	30	27	ALL_EDGES	1	576442
313	199	121	855	561	4	0	FULL	1	393617
241	196	158	0	462	0	0	FULL	5	26179
197	167	168	440	649	4	4	FULL	2	354903
255	162	229	2422	512	22	28	FULL	6	391166
349	279	118	0	1018	0	0	FULL	2	811816
200	157	175	1105	1005	0	0	FULL	1	668235
333	292	98	9	250	35	35	ALL_EDGES	4	832471
285	217	121	15	734	0	0	FULL	3	101049
401	285	126	3813	1756	26	25	FULL	2	519852
253	173	287	12	427	0	0	FULL	4	812017
322	238	202	4402	380	0	0	FULL	3	683641
371	250	134	12	1189	0	0	FULL	2	217844
349	209	212	0	773	0	0	FULL	2	503826
409	284	160	18	1123	0	0	FULL	2	880322
449	274	158	7566	250	0	0	FULL	2	791102
316	221	251	17	250	26	30	FULL	2	69747
393	250	127	12	396	32	27	FULL	10	97357
276	213	228	13	579	32	29	ALL_EDGES	1	305059
293	201	211	1800	1826	0	0	FULL	1	789052
384	309	131	2294	323	17	19	FULL	2	31150
415	277	170	19	351	0	0	FULL	1	21273
273	206	348	2788	250	0	0	FULL	4	30849
308	199	204	2025	540	0	0	FULL	2	463843
374	367	135	18	476	0	0	FULL	2	553951
268	248	232	1224	334	10	10	FULL	3	34159
347	256	174	15	718	0	0	FULL	3	201094
409	355	120	0	289	0	0	ALL_EDGES	1	665289
476	245	149	35	488	0	0	FULL	3	953443
429	249	117	12	494	25	25	ALL_EDGES	1	414603
377	188	218	15	250	0	0	FULL	4	626656
355	296	128	2767	1183	0	0	ALL_EDGES	1	511791
456	376	102	0	518	0	0	FULL	1	498533
348	293	122	12	293	20	20	FULL	1	206648
560	325	107	19	418	0	0	FULL	2	420166
275	237	237	1364	337	13	13	FULL	3	413025
395	293	169	19	770	0	0	FULL	3	950086
340	266	217	39	486	0	0	FULL	4	978652
242	213	302	15	252	32	34	ALL_EDGES	2	680061
454	225	162	2689	1078	0	0	FULL	1	161031
304	242	237	3132	450	0	0	FULL	1	308796
378	201	191	2769	1202	0	0	ALL_EDGES	1	395309
233	151	355	2637	250	7	13	ALL_EDGES	3	947606
390	288	129	0	1081	9	12	FULL	2	841645
419	264	131	0	376	0	0	FULL	1	730212
376	204	229	17	250	0	0	ALL_EDGES	1	699854
334	312	149	0	703	0	0	ALL_EDGES	1	123846
499	306	121	0	250	0	0	ALL_EDGES	1	791372
399	299	122	14	756	16	21	FULL	3	689580
380	236	184	16	577	27	22	ALL_EDGES	2	243671
313	176	262	0	630	0	0	FULL	3	114698
267	243	239	2216	250	0	0	FULL	3	658803
297	214	290	18	638	0	0	FULL	2	170567
333	260	225	0	791	14	17	FULL	2	186551
304	215	192	3250	1419	0	0	FULL	1	123934
379	283	144	0	805	10	16	FULL	1	751928
442	382	92	3332	492	0	0	FULL	1	887346
367	210	201	0	628	13	11	FULL	2	413646
345	183	231	14	250	0	0	FULL	3	50685
345	277	205	2242	250	14	17	FULL	2	705942
417	327	92	12	646	10	10	ALL_EDGES	1	441567
317	196	313	2691	250	22	27	FULL	1	465795
298	137	404	16	995	0	0	FULL	2	901367
388	282	132	14	250	0	0	FULL	2	475713
335	223	194	1638	302	6	6	FULL	5	640819
389	250	159	15	660	0	0	ALL_EDGES	2	436393
334	156	277	14	1291	0	0	FULL	4	642812
329	228	193	0	574	19	21	FULL	1	255197
354	287	173	0	637	7	13	FULL	1	241193
329	238	172	13	603	0	0	FULL	1	21387
381	224	228	4056	574	0	0	FULL	1	252749
383	253	202	19	645	25	23	FULL	2	267171
336	231	238	37	600	0	0	FULL	1	555121
295	205	224	2065	755	0	0	FULL	2	800395
279	254	177	12	642	0	0	FULL	1	461846
290	200	302	17	588	0	0	FULL	1	964346
375	296	130	1145	573	11	13	FULL	5	57491
326	224	171	1887	250	0	0	FULL	1	327125
325	284	167	0	1124	0	0	FULL	1	445873
333	202	296	20	498	0	0	FULL	1	169969
224	165	339	12	257	0	0	FULL	3	229344
389	330	97	1900	250	15	14	FULL	6	462015
412	352	86	1325	555	13	10	FULL	3	258434
250	213	234	12	1536	30	33	FULL	1	434068
325	220	273	39	359	0	0	FULL	1	929853
390	239	134	12	460	27	23	FULL	2	249281
383	261	155	2232	443	25	28	FULL	2	319701
309	239	250	0	582	17	9	FULL	1	379126
395	189	208	0	437	0	0	FULL	2	940425
379	206	198	15	432	0	0	FULL	3	627029
305	221	186	12	928	0	0	FULL	1	300573
296	208	302	1461	536	0	0	FULL	5	577006
305	186	220	0	719	19	23	FULL	1	105646
460	325	117	17	250	24	26	FULL	1	312858
308	231	246	17	250	15	13	FULL	1	351885
384	293	147	16	250	20	23	FULL	2	656335
350	251	164	0	1155	0	0	FULL	1	860538
329	379	156	3100	496	23	25	FULL	2	649991
274	198	230	0	1191	33	37	FULL	4	568516
279	181	249	12	525	0	0	FULL	2	876752
382	250	173	16	336	33	34	FULL	2	716786
282	249	178	12	609	9	15	FULL	1	424013
445	250	148	16	1233	0	0	FULL	1	674593
409	210	146	0	505	0	0	FULL	1	943762
389	204	182	29	460	34	37	ALL_EDGES	4	313510
421	257	162	17	421	0	0	FULL	2	717251
272	201	228	0	528	0	0	FULL	1	878791
377	261	157	5611	339	9	10	FULL	2	222333
367	245	194	35	532	10	14	FULL	2	778194
314	252	157	3812	250	4	5	FULL	1	834719
413	274	154	17	380	0	0	FULL	2	10198
393	308	137	5313	370	0	0	FULL	4	416066
354	252	174	15	651	0	0	FULL	1	727966
315	209	235	15	525	7	9	ALL_EDGES	1	131615
295	209	250	15	391	24	22	FULL	1	695731
431	297	136	0	552	18	18	FULL	1	345838
336	231	237	18	250	0	0	ALL_EDGES	1	741701
263	191	329	16	722	20	21	FULL	1	318699
468	193	216	0	250	0	0	FULL	4	707068
297	197	284	2986	462	0	0	FULL	2	141153
521	234	160	3724	493	11	10	ALL_EDGES	1	90677
408	313	137	35	376	23	26	FULL	1	355267
330	151	392	1989	1150	0	0	FULL	2	896110
349	289	163	33	994	22	24	FULL	1	720012
276	201	279	15	778	21	19	FULL	2	379539
493	444	89	1365	381	0	0	FULL	1	580977
378	266	124	2550	474	21	25	FULL	2	32491
271	185	270	13	524	0	0	FULL	7	473062
281	172	322	15	306	0	0	FULL	3	142784
451	303	106	14	764	0	0	FULL	4	738607
277	141	321	12	796	29	26	FULL	2	807612
419	200	185	1720	890	0	0	FULL	1	127596
347	222	241	0	523	0	0	FULL	1	108206
258	185	262	12	450	0	0	FULL	2	108346
438	389	85	1928	311	13	17	ALL_EDGES	1	921262
291	223	285	18	484	0	0	FULL	1	363189
565	433	71	0	250	0	0	FULL	5	807209
364	257	199	37	427	19	17	FULL	2	235407
314	180	273	15	636	19	20	FULL	1	390635
398	271	116	12	295	13	15	FULL	1	127658
419	250	186	1150	967	26	27	ALL_EDGES	2	270691
294	193	309	0	332	38	35	FULL	1	402895
298	181	249	13	877	22	21	FULL	4	286611
432	274	139	16	376	31	34	FULL	3	617546
365	259	165	31	788	33	34	FULL	1	482526
302	208	277	2292	848	0	0	ALL_EDGES	2	184365
361	292	147	4061	250	0	0	FULL	2	901541
318	239	190	14	365	7	3	FULL	1	288163
326	228	209	0	1663	0	0	FULL	1	739903
362	201	267	4075	250	0	0	FULL	1	112610
318	294	134	25	333	0	0	ALL_EDGES	1	278989
305	154	268	2725	907	0	0	FULL	1	153971
398	231	180	33	791	0	0	FULL	1	537589
284	216	252	3875	856	0	0	FULL	1	753775
424	273	169	3568	453	0	0	FULL	2	978808
402	203	177	14	468	0	0	FULL	5	718884
349	193	229	0	250	0	0	FULL	1	879766
333	229	262	20	469	0	0	FULL	1	146128
372	292	125	27	462	0	0	FULL	2	453097
301	211	228	0	363	0	0	FULL	3	537429
492	214	128	13	681	0	0	FULL	2	628162
276	261	189	27	559	27	21	ALL_EDGES	2	739295
324	243	160	25	277	0	0	FULL	1	526288
368	273	134	621	349	0	0	FULL	1	138042
348	225	160	37	250	19	15	FULL	1	333407
402	207	234	3178	418	7	6	FULL	1	896407
386	298	135	15	250	21	20	FULL	1	822155
368	228	149	650	435	3	3	FULL	2	373084
451	214	192	2275	536	34	36	FULL	1	242907
390	262	152	0	715	20	21	ALL_EDGES	5	48389
408	373	122	18	250	27	24	FULL	1	793925
301	215	225	0	348	39	36	ALL_EDGES	8	530609
492	337	100	0	810	0	0	FULL	1	493680
274	228	215	0	494	0	0	FULL	7	556537
320	198	244	15	250	0	0	FULL	2	372923
326	263	182	15	1494	17	22	FULL	5	228556
399	296	165	19	383	43	50	FULL	4	225795
402	305	126	15	789	0	0	ALL_EDGES	2	740568
393	214	149	925	442	22	21	FULL	3	481106
410	288	170	1860	337	26	27	FULL	1	274221
386	279	163	17	852	0	0	ALL_EDGES	1	945134
329	292	181	17	250	0	0	FULL	4	403151
383	305	142	2260	451	41	42	ALL_EDGES	1	656363
299	197	332	0	250	18	17	FULL	2	560860
403	201	166	13	451	0	0	FULL	1	145301
354	228	156	3550	636	29	30	FULL	2	793005
409	303	125	15	631	0	0	FULL	3	594544
521	347	103	2423	597	0	0	FULL	2	499424
290	249	271	0	450	0	0	FULL	1	775052
284	211	257	46	455	19	21	FULL	1	783806
295	206	222	27	644	16	20	FULL	6	339947
407	249	143	6597	1161	0	0	FULL	2	645177
389	201	248	4212	364	0	0	FULL	3	654803
408	228	156	0	343	0	0	FULL	1	662994
333	266	187	0	634	8	12	FULL	1	894884
290	192	261	14	408	31	27	FULL	2	778130
410	228	197	37	967	19	16	ALL_EDGES	2	543758
316	200	229	0	422	0	0	FULL	1	905842
313	219	197	13	408	0	0	FULL	1	568930
401	273	169	37	250	20	21	FULL	1	948886
394	249	199	0	250	0	0	FULL	1	58363
265	186	274	972	452	0	0	FULL	1	55178
379	282	145	0	933	0	0	FULL	2	832696
426	325	134	18	483	0	0	FULL	4	760535
335	202	274	0	845	0	0	FULL	3	549848
297	226	262	17	370	17	17	FULL	1	148957
386	253	179	35	1231	19	21	ALL_EDGES	4	397735
336	233	172	13	1435	15	17	FULL	2	269744
292	242	190	0	807	5	9	FULL	1	94135
387	285	113	12	745	0	0	ALL_EDGES	2	501813
393	313	118	0	478	17	15	ALL_EDGES	1	11367
293	209	286	17	250	18	19	FULL	2	968259
390	214	209	17	250	10	9	FULL	3	36277
400	230	135	12	959	12	11	FULL	1	389564
318	234	248	0	296	10	9	FULL	1	454957
287	242	250	17	369	0	0	FULL	2	629892
409	170	223	31	250	0	0	FULL	2	476639
409	262	145	15	866	0	0	FULL	1	133818
353	274	202	19	1083	0	0	FULL	1	647537
501	411	97	20	250	0	0	ALL_EDGES	4	966060
258	222	217	12	734	0	0	FULL	2	101611
309	201	202	12	250	0	0	FULL	5	720055
339	237	155	4775	607	0	0	FULL	1	945465
